PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON
Ramon Sessions,Kings ,201196,2014
Brandon Knight,Bucks,202688,2014
Kenyon Martin,Bucks,2030,2014
Larry Sanders,Bucks,202336,2014
Miles Plumlee,Suns ,203101,2014
Goran Dragic,Suns ,201609,2014
Isaiah Thomas,Suns ,202738,2014
Zoran Dragic,Suns ,204054,2014
Tyler Ennis,Suns ,203898,2014
Kevin Garnett,Nets ,708,2014
Arron Afflalo,Nuggets,201167,2014
JaVale McGee,Nuggets,201580,2014
Alonzo Gee,Nuggets,202087,2014
Adreian Payne,Hawks,203940,2014
Mo Williams,Timberwolves ,2590,2014
Troy Daniels,Timberwolves ,203584,2014
Carmelo Anthony,Knicks ,2546,2014
KJ McDaniels,76ers ,203909,2014
Michael Carter-Williams,76ers ,203487,2014
Gary Neal,Hornets ,202390,2014
Elliot Williams,Hornets ,202343,2014
Alexey Shved,Rockets ,203144,2014
Quincy Miller,Kings ,203113,2014
Andre Dawkins,Celtics,203958,2014
Grant Jerrett,Thunder ,203511,2014
Larry Drew II,76ers ,203580,2014
Nate Wolters,Pelicans ,203489,2014
Ognjen Kuzmic,Warriors ,203136,2014
Tyrus Thomas,Grizzlies ,200748,2014
Miroslav Raduljica,Timberwolves ,203545,2014
Elliot Williams,Jazz ,202343,2014
JaMychal Green,Spurs ,203210,2014
Brandon Jennings,Pistons ,201943,2014
Tony Wroten,76ers ,203100,2014
Kendall Marshall,Bucks,203088,2014
Reggie Bullock,Clippers ,203493,2014
Jordan Farmar,Clippers ,200770,2014
Austin Daye,Spurs ,201948,2014
Shavlik Randolph,Suns ,101183,2014
Chris Douglas-Roberts,Clippers ,201604,2014
Nate Robinson,Nuggets,101126,2014
Tayshaun Prince,Grizzlies ,2419,2014
Quincy Pondexter,Grizzlies ,202347,2014
Austin Rivers,Pelicans ,203085,2014
Jeff Green,Celtics,201145,2014
Timofey Mozgov,Nuggets,202389,2014
Brandan Wright,Celtics,201148,2014
Nate Wolters,Bucks,203489,2014
AJ Price,Cavaliers ,201985,2014
Lou Amundson,Cavaliers ,200811,2014
Alex Kirk,Cavaliers ,203945,2014
Dion Waiters,Cavaliers ,203079,2014
Jeff Adrien,Timberwolves ,202399,2014
Brandon Davies,Nets ,203561,2014
Samuel Dalembert,Knicks ,2223,2014
JR Smith,Knicks ,2747,2014
Andre Dawkins,Heat,203958,2014
Jared Cunningham,Clippers ,203099,2014
Jameer Nelson,Celtics,2749,2014
Toure' Murry,Jazz ,203315,2014
Patrick Christopher,Jazz ,203565,2014
Russ Smith,Pelicans ,203893,2014
Tony Mitchell,Suns ,203502,2014
Lance Thomas,Thunder ,202498,2014
Eric Moreland,Kings ,203961,2014
Xavier Henry,Lakers ,202333,2014
Anthony Tolliver,Suns ,201229,2014
Jannero Pargo,Hornets ,2457,2014
Damien Inglis,Bucks,203996,2014
Tarik Black,Rockets ,204028,2014
Alec Burks,Jazz ,202692,2014
Ronny Turiaf,76ers ,101142,2014
Josh Smith,Pistons ,2746,2014
Jabari Parker,Bucks,203953,2014
Gal Mekel,Pelicans ,203539,2014
Troy Daniels,Rockets ,203584,2014
Francisco Garcia,Rockets ,101128,2014
Rajon Rondo,Celtics,200765,2014
Dwight Powell,Celtics,203939,2014
Jameer Nelson,Mavericks,2749,2014
Brandan Wright,Mavericks,201148,2014
Jae Crowder,Mavericks,203109,2014
Corey Brewer,Timberwolves ,201147,2014
Alexey Shved,76ers ,203144,2014
Ronald Roberts Jr.,76ers ,204040,2014
Iman Shumpert,Knicks ,202697,2014
Jorge Gutierrez,Nets ,203268,2014
Malcolm Lee,76ers ,202723,2014
Brandon Davies,76ers ,203561,2014
Drew Gordon,76ers ,204079,2014
Will Cherry,Cavaliers ,203805,2014
Darius Miller,Pelicans ,203121,2014
Patric Young,Pelicans ,203942,2014
AJ Price,Pacers ,201985,2014
Sebastian Telfair,Thunder ,2742,2014
Tony Mitchell,Pistons ,203502,2014
Shannon Brown,Heat,200769,2014
Kalin Lucas,Grizzlies ,203564,2014
Hassan Whiteside,Grizzlies ,202355,2014
Andrei Kirilenko,Nets ,1905,2014
Glen Rice,Wizards ,203318,2014
Chris Johnson,76ers ,203187,2014
Ronny Turiaf,Timberwolves ,101142,2014
Julius Randle,Lakers ,203944,2014
Nemanja Nedovic,Warriors ,203517,2014
Gal Mekel,Mavericks,203539,2014
Carrick Felix,Jazz ,203467,2014
Brock Motum,Jazz ,204026,2014
Diante Garrett,Trail Blazers ,203197,2014
Darius Morris,Trail Blazers ,202721,2014
Joe Ingles,Clippers ,204060,2014
Quincy Miller,Nuggets,203113,2014
Aaron Craft,Warriors ,203905,2014
Jason Kapono,Warriors ,2574,2014
Sean Kilpatrick,Warriors ,203930,2014
Mitchell Watt,Warriors ,204030,2014
Trey Johnson,Kings ,201234,2014
Roscoe Smith,Lakers ,203964,2014
Steve Nash,Lakers ,959,2014
Khem Birch,Heat,203920,2014
Patrick Christopher,Grizzlies ,203565,2014
Jeff Adrien,Rockets ,202399,2014
Robert Covington,Rockets ,203496,2014
Geron Johnson,Rockets ,204080,2014
Ish Smith,Rockets ,202397,2014
J.J. Barea,Timberwolves ,200826,2014
Brady Heslip,Timberwolves ,204029,2014
Travis Outlaw,Knicks ,2566,2014
Will Cherry,Raptors ,203805,2014
Jordan Hamilton,Raptors ,202706,2014
Doron Lamb,Mavericks,203117,2014
Ivan Johnson,Mavericks,201274,2014
Adonis Thomas,Pacers ,203519,2014
CJ Fair,Pacers ,203927,2014
Arinze Onuaku,Pacers ,202620,2014
Chris Singleton,Pacers ,202698,2014
Justin Cobbs,Hornets ,203965,2014
Dallas Lauderdale,Hornets ,203193,2014
Brian Qvale,Hornets ,204041,2014
Elliot Williams,76ers ,202343,2014
Joel Embiid,76ers ,203954,2014
Arnett Moultrie,76ers ,203102,2014
Casper Ware,76ers ,203810,2014
Aaron Gray,Pistons ,201189,2014
Kevin Jones,Pelicans ,203158,2014
DJ Stephens,Pelicans ,203474,2014
Micheal Eric,Bucks,203149,2014
Bryce Cotton,Spurs ,203955,2014
Josh Davis,Spurs ,204027,2014
Shane Edwards,Cavaliers ,202197,2014
Marquis Teague,Nets ,203104,2014
Willie Reed,Nets ,203186,2014
Tim Frazier,Celtics,204025,2014
Will Bynum,Celtics,101198,2014
Vitor Faverani,Celtics,203543,2014
Rodney McGruder,Celtics,203585,2014
Erik Murphy,Celtics,203513,2014
Christian Watford,Celtics,204024,2014
Akil Mitchell,Rockets ,204064,2014
Josh Powell,Rockets ,2694,2014
John Lucas III,Wizards ,101249,2014
Damion James,Wizards ,202345,2014
Xavier Silas,Wizards ,202918,2014
DJ Mbenga,Knicks ,2788,2014
Orlando Sanchez,Knicks ,204044,2014
Dahntay Jones,Jazz ,2563,2014
Michael Jenkins,Thunder ,204077,2014
Richard Solomon,Thunder ,204076,2014
Talib Zanna,Thunder ,204075,2014
Larry Drew II,Heat,203580,2014
Shawn Jones,Heat,204053,2014
Jerrelle Benimon,Nuggets,203968,2014
Marcus Williams,Nuggets,201173,2014
Dexter Pittman,Hawks,202354,2014
Earl Clark,Grizzlies ,201947,2014
Eric Griffin,Mavericks,203547,2014
Yuki Togashi,Mavericks,204078,2014
Kyrylo Fesenko,Timberwolves ,201178,2014
Keith Appling,Lakers ,203951,2014
Jeremy Tyler,Lakers ,202719,2014
Josh Bostic,Pistons ,202550,2014
Lorenzo Brown,Pistons ,203485,2014
Brian Cook,Pistons ,2567,2014
Hasheem Thabeet,Pistons ,201934,2014
Chris Crawford,Cavaliers ,204039,2014
Stephen Holt,Cavaliers ,204071,2014
Joel Anthony,Celtics,201202,2014
Solomon Jones,Bulls,200780,2014
Dionte Christmas,Pelicans ,202091,2014
Deonte Burton,Kings ,203907,2014
Will Bynum,Pistons ,101198,2014
Vernon Macklin,Pelicans ,202731,2014
Elijah Millsap,Bucks,202407,2014
Chris Wright,Bucks,202874,2014
Kadeem Batts,Magic ,204063,2014
Drew Crawford,Magic ,203990,2014
Seth Curry,Magic ,203552,2014
Peyton Siva,Magic ,203491,2014
Ben Hansbrough,Bulls,203162,2014
Joe Jackson,Suns ,204061,2014
Casey Prather,Suns ,204062,2014
Jamil Wilson,Suns ,203966,2014
Daniel Orton,Wizards ,202350,2014
James Southerland,Trail Blazers ,203480,2014
Kim English,Bulls,203119,2014
Luke Hancock,Grizzlies ,204034,2014
Chris Johnson,Heat,202419,2014
Reggie Williams,Heat,202130,2014
Dee Bost,Jazz ,203551,2014
Kevin Murphy,Jazz ,203122,2014
Michael Beasley,Grizzlies ,201563,2014
Keith Bogans,76ers ,2586,2014
Jarvis Varnado,76ers ,202363,2014
LeBron James,Heat,2544,2013
Rashard Lewis,Heat,1740,2013
Chris Bosh,Heat,2547,2013
Dwyane Wade,Heat,2548,2013
Ray Allen,Heat,951,2013
Shane Battier,Heat,2203,2013
Chris Andersen,Heat,2365,2013
Norris Cole,Heat,202708,2013
Udonis Haslem,Heat,2617,2013
Michael Beasley,Heat,201563,2013
Mario Chalmers,Heat,201596,2013
James Jones,Heat,2592,2013
Toney Douglas,Heat,201962,2013
Kawhi Leonard,Spurs ,202695,2013
Tim Duncan,Spurs ,1495,2013
Boris Diaw,Spurs ,2564,2013
Danny Green,Spurs ,201980,2013
Tony Parker,Spurs ,2225,2013
Manu Ginobili,Spurs ,1938,2013
Tiago Splitter,Spurs ,201168,2013
Patty Mills,Spurs ,201988,2013
Matt Bonner,Spurs ,2588,2013
Marco Belinelli,Spurs ,201158,2013
Jeff Ayres,Spurs ,201965,2013
Cory Joseph,Spurs ,202709,2013
Aron Baynes,Spurs ,203382,2013
Greg Oden,Heat,201141,2013
Kevin Durant,Thunder ,201142,2013
Serge Ibaka,Thunder ,201586,2013
Kendrick Perkins,Thunder ,2570,2013
Reggie Jackson,Thunder ,202704,2013
Russell Westbrook,Thunder ,201566,2013
Derek Fisher,Thunder ,965,2013
Steven Adams,Thunder ,203500,2013
Jeremy Lamb,Thunder ,203087,2013
Perry Jones III,Thunder ,203103,2013
Thabo Sefolosha,Thunder ,200757,2013
Nick Collison,Thunder ,2555,2013
Caron Butler,Thunder ,2406,2013
Hasheem Thabeet,Thunder ,201934,2013
Paul George,Pacers ,202331,2013
David West,Pacers ,2561,2013
Roy Hibbert,Pacers ,201579,2013
Lance Stephenson,Pacers ,202362,2013
George Hill,Pacers ,201588,2013
Luis Scola,Pacers ,2449,2013
C.J. Watson,Pacers ,201228,2013
Rasual Butler,Pacers ,2446,2013
Ian Mahinmi,Pacers ,101133,2013
Chris Copeland,Pacers ,203142,2013
Donald Sloan,Pacers ,202388,2013
Lavoy Allen,Pacers ,202730,2013
Evan Turner,Pacers ,202323,2013
Andre Roberson,Thunder ,203460,2013
Solomon Hill,Pacers ,203524,2013
Trevor Ariza,Wizards ,2772,2013
Nene,Wizards ,2403,2013
Marcin Gortat,Wizards ,101162,2013
Bradley Beal,Wizards ,203078,2013
John Wall,Wizards ,202322,2013
Martell Webster,Wizards ,101110,2013
Drew Gooden,Wizards ,2400,2013
Andre Miller,Wizards ,1889,2013
Al Harrington,Wizards ,1733,2013
Garrett Temple,Wizards ,202066,2013
Kevin Seraphin,Wizards ,202338,2013
Otto Porter Jr.,Wizards ,203490,2013
Trevor Booker,Wizards ,202344,2013
Matt Barnes,Clippers ,2440,2013
Blake Griffin,Clippers ,201933,2013
DeAndre Jordan,Clippers ,201599,2013
JJ Redick,Clippers ,200755,2013
Chris Paul,Clippers ,101108,2013
Jamal Crawford,Clippers ,2037,2013
Glen Davis,Clippers ,201175,2013
Darren Collison,Clippers ,201954,2013
Danny Granger,Clippers ,101122,2013
Reggie Bullock,Clippers ,203493,2013
Jared Dudley,Clippers ,201162,2013
Willie Green,Clippers ,2584,2013
Ryan Hollins,Clippers ,200797,2013
Nicolas Batum,Trail Blazers ,201587,2013
LaMarcus Aldridge,Trail Blazers ,200746,2013
Robin Lopez,Trail Blazers ,201577,2013
Wesley Matthews,Trail Blazers ,202083,2013
Damian Lillard,Trail Blazers ,203081,2013
Thomas Robinson,Trail Blazers ,203080,2013
Will Barton,Trail Blazers ,203115,2013
CJ McCollum,Trail Blazers ,203468,2013
Joel Freeland,Trail Blazers ,200777,2013
Meyers Leonard,Trail Blazers ,203086,2013
Victor Claver,Trail Blazers ,201964,2013
Earl Watson,Trail Blazers ,2248,2013
Dorell Wright,Trail Blazers ,2748,2013
Joe Johnson,Nets ,2207,2013
Paul Pierce,Nets ,1718,2013
Kevin Garnett,Nets ,708,2013
Shaun Livingston,Nets ,2733,2013
Deron Williams,Nets ,101114,2013
Alan Anderson,Nets ,101187,2013
Andray Blatche,Nets ,101154,2013
Mirza Teletovic,Nets ,203141,2013
Andrei Kirilenko,Nets ,1905,2013
Marcus Thornton,Nets ,201977,2013
Jason Collins,Nets ,2215,2013
Jorge Gutierrez,Nets ,203268,2013
Mason Plumlee,Nets ,203486,2013
Mo Williams,Trail Blazers ,2590,2013
Terrence Ross,Raptors ,203082,2013
Amir Johnson,Raptors ,101161,2013
Jonas Valanciunas,Raptors ,202685,2013
DeMar DeRozan,Raptors ,201942,2013
Kyle Lowry,Raptors ,200768,2013
Patrick Patterson,Raptors ,202335,2013
Greivis Vasquez,Raptors ,202349,2013
John Salmons,Raptors ,2422,2013
Landry Fields,Raptors ,202361,2013
Chuck Hayes,Raptors ,101236,2013
Nando De Colo,Raptors ,201986,2013
Tyler Hansbrough,Raptors ,201946,2013
Steve Novak,Raptors ,200779,2013
Shawn Marion,Mavericks,1890,2013
Dirk Nowitzki,Mavericks,1717,2013
Samuel Dalembert,Mavericks,2223,2013
Monta Ellis,Mavericks,101145,2013
Jose Calderon,Mavericks,101181,2013
Vince Carter,Mavericks,1713,2013
DeJuan Blair,Mavericks,201971,2013
Devin Harris,Mavericks,2734,2013
Brandan Wright,Mavericks,201148,2013
Jae Crowder,Mavericks,203109,2013
Shane Larkin,Mavericks,203499,2013
Wayne Ellington,Mavericks,201961,2013
Bernard James,Mavericks,203108,2013
DeMarre Carroll,Hawks,201960,2013
Paul Millsap,Hawks,200794,2013
Pero Antic,Hawks,203544,2013
Kyle Korver,Hawks,2594,2013
Jeff Teague,Hawks,201952,2013
Mike Scott,Hawks,203118,2013
Lou Williams,Hawks,101150,2013
Shelvin Mack,Hawks,202714,2013
Elton Brand,Hawks,1882,2013
Cartier Martin,Hawks,201858,2013
Mike Muscala,Hawks,203488,2013
Dennis Schroder,Hawks,203471,2013
Tony Allen,Grizzlies ,2754,2013
Mike Miller,Grizzlies ,2034,2013
Marc Gasol,Grizzlies ,201188,2013
Courtney Lee,Grizzlies ,201584,2013
Mike Conley,Grizzlies ,201144,2013
Tayshaun Prince,Grizzlies ,2419,2013
Kosta Koufos,Grizzlies ,201585,2013
Beno Udrih,Grizzlies ,2757,2013
Jon Leuer,Grizzlies ,202720,2013
Ed Davis,Grizzlies ,202334,2013
Jamaal Franklin,Grizzlies ,203479,2013
James Johnson,Grizzlies ,201949,2013
Zach Randolph,Grizzlies ,2216,2013
Andre Iguodala,Warriors ,2738,2013
Draymond Green,Warriors ,203110,2013
David Lee,Warriors ,101135,2013
Klay Thompson,Warriors ,202691,2013
Stephen Curry,Warriors ,201939,2013
Harrison Barnes,Warriors ,203084,2013
Jordan Crawford,Warriors ,202348,2013
Jermaine O'Neal,Warriors ,979,2013
Marreese Speights,Warriors ,201578,2013
Hilton Armstrong,Warriors ,200756,2013
Steve Blake,Warriors ,2581,2013
Ognjen Kuzmic,Warriors ,203136,2013
Nemanja Nedovic,Warriors ,203517,2013
Chandler Parsons,Rockets ,202718,2013
Omer Asik,Rockets ,201600,2013
Dwight Howard,Rockets ,2730,2013
James Harden,Rockets ,201935,2013
Patrick Beverley,Rockets ,201976,2013
Jeremy Lin,Rockets ,202391,2013
Troy Daniels,Rockets ,203584,2013
Terrence Jones,Rockets ,203093,2013
Omri Casspi,Rockets ,201956,2013
Francisco Garcia,Rockets ,101128,2013
Jordan Hamilton,Rockets ,202706,2013
Donatas Motiejunas,Rockets ,202700,2013
Josh Powell,Rockets ,2694,2013
Mike Dunleavy,Bulls,2399,2013
Carlos Boozer,Bulls,2430,2013
Joakim Noah,Bulls,201149,2013
Jimmy Butler,Bulls,202710,2013
Kirk Hinrich,Bulls,2550,2013
D.J. Augustin,Bulls,201571,2013
Taj Gibson,Bulls,201959,2013
Tony Snell,Bulls,203503,2013
Lou Amundson,Bulls,200811,2013
Ronnie Brewer,Bulls,200758,2013
Jimmer Fredette,Bulls,202690,2013
Mike James,Bulls,2229,2013
Nazr Mohammed,Bulls,1737,2013
Nick Calathes,Grizzlies ,201979,2013
Hedo Turkoglu,Clippers ,2045,2013
Michael Kidd-Gilchrist,Hornets ,203077,2013
Josh McRoberts,Hornets ,201177,2013
Bismack Biyombo,Hornets ,202687,2013
Gerald Henderson,Hornets ,201945,2013
Kemba Walker,Hornets ,202689,2013
Cody Zeller,Hornets ,203469,2013
Gary Neal,Hornets ,202390,2013
Anthony Tolliver,Hornets ,201229,2013
Chris Douglas-Roberts,Hornets ,201604,2013
Luke Ridnour,Hornets ,2557,2013
Al Jefferson,Hornets ,2744,2013
Jannero Pargo,Hornets ,2457,2013
DJ White,Hornets ,201591,2013
Julyan Stone,Raptors ,202933,2013
Austin Daye,Spurs ,201948,2013
Wesley Johnson,Lakers ,202325,2013
Ryan Kelly,Lakers ,203527,2013
Jordan Hill,Lakers ,201941,2013
Jodie Meeks,Lakers ,201975,2013
Kendall Marshall,Lakers ,203088,2013
Nick Young,Lakers ,201156,2013
Robert Sacre,Lakers ,203135,2013
Jordan Farmar,Lakers ,200770,2013
MarShon Brooks,Lakers ,202705,2013
Kent Bazemore,Lakers ,203145,2013
Pau Gasol,Lakers ,2200,2013
Chris Kaman,Lakers ,2549,2013
Steve Nash,Lakers ,959,2013
Damion James,Spurs ,202345,2013
Quincy Miller,Nuggets,203113,2013
Kenneth Faried,Nuggets,202702,2013
Timofey Mozgov,Nuggets,202389,2013
Randy Foye,Nuggets,200751,2013
Aaron Brooks,Nuggets,201166,2013
Wilson Chandler,Nuggets,201163,2013
Jan Vesely,Nuggets,202686,2013
Evan Fournier,Nuggets,203095,2013
Anthony Randolph,Nuggets,201576,2013
Darrell Arthur,Nuggets,201589,2013
Danilo Gallinari,Nuggets,201568,2013
Ty Lawson,Nuggets,201951,2013
Nate Robinson,Nuggets,101126,2013
P.J. Tucker,Suns ,200782,2013
Channing Frye,Suns ,101112,2013
Miles Plumlee,Suns ,203101,2013
Gerald Green,Suns ,101123,2013
Eric Bledsoe,Suns ,202339,2013
Markieff Morris,Suns ,202693,2013
Alex Len,Suns ,203458,2013
Ish Smith,Suns ,202397,2013
Marcus Morris Sr.,Suns ,202694,2013
Archie Goodwin,Suns ,203462,2013
Shavlik Randolph,Suns ,101183,2013
Dionte Christmas,Suns ,202091,2013
Goran Dragic,Suns ,201609,2013
Rudy Gay,Kings ,200752,2013
Derrick Williams,Kings ,202682,2013
Jason Thompson,Kings ,201574,2013
Ben McLemore,Kings ,203463,2013
Isaiah Thomas,Kings ,202738,2013
Ray McCallum,Kings ,203492,2013
Travis Outlaw,Kings ,2566,2013
Quincy Acy,Kings ,203112,2013
Jared Cunningham,Kings ,203099,2013
Aaron Gray,Kings ,201189,2013
DeMarcus Cousins,Kings ,202326,2013
Reggie Evans,Kings ,2501,2013
Willie Reed,Kings ,203186,2013
Allen Crabbe,Trail Blazers ,203459,2013
Dwight Buycks,Raptors ,202779,2013
JR Smith,Knicks ,2747,2013
Amar'e Stoudemire,Knicks ,2405,2013
Cole Aldrich,Knicks ,202332,2013
Pablo Prigioni,Knicks ,203143,2013
Iman Shumpert,Knicks ,202697,2013
Tim Hardaway Jr.,Knicks ,203501,2013
Jeremy Tyler,Knicks ,202719,2013
Toure' Murry,Knicks ,203315,2013
Shannon Brown,Knicks ,200769,2013
Carmelo Anthony,Knicks ,2546,2013
Tyson Chandler,Knicks ,2199,2013
Raymond Felton,Knicks ,101109,2013
Adonis Thomas,76ers ,203519,2013
Thaddeus Young,76ers ,201152,2013
Henry Sims,76ers ,203156,2013
James Anderson,76ers ,202341,2013
Michael Carter-Williams,76ers ,203487,2013
Elliot Williams,76ers ,202343,2013
Jarvis Varnado,76ers ,202363,2013
Hollis Thompson,76ers ,203138,2013
Tony Wroten,76ers ,203100,2013
Casper Ware,76ers ,203810,2013
Brandon Davies,76ers ,203561,2013
Arnett Moultrie,76ers ,203102,2013
Byron Mullens,76ers ,201957,2013
Justin Hamilton,Heat,203120,2013
Marquis Teague,Nets ,203104,2013
Alonzo Gee,Cavaliers ,202087,2013
Tristan Thompson,Cavaliers ,202684,2013
Spencer Hawes,Cavaliers ,201150,2013
Dion Waiters,Cavaliers ,203079,2013
Kyrie Irving,Cavaliers ,202681,2013
Tyler Zeller,Cavaliers ,203092,2013
Jarrett Jack,Cavaliers ,101127,2013
Matthew Dellavedova,Cavaliers ,203521,2013
Anthony Bennett,Cavaliers ,203461,2013
Carrick Felix,Cavaliers ,203467,2013
Sergey Karasev,Cavaliers ,203508,2013
CJ Miles,Cavaliers ,101139,2013
Anderson Varejao,Cavaliers ,2760,2013
Jeff Green,Celtics,201145,2013
Brandon Bass,Celtics,101138,2013
Kelly Olynyk,Celtics,203482,2013
Avery Bradley,Celtics,202340,2013
Phil Pressey,Celtics,203515,2013
Chris Babb,Celtics,203569,2013
Chris Johnson,Celtics,203187,2013
Joel Anthony,Celtics,201202,2013
Jerryd Bayless,Celtics,201573,2013
Kris Humphries,Celtics,2743,2013
Rajon Rondo,Celtics,200765,2013
Jared Sullinger,Celtics,203096,2013
Kyle Singler,Pistons ,202713,2013
Greg Monroe,Pistons ,202328,2013
Andre Drummond,Pistons ,203083,2013
Kentavious Caldwell-Pope,Pistons ,203484,2013
Brandon Jennings,Pistons ,201943,2013
Gigi Datome,Pistons ,203540,2013
Jonas Jerebko,Pistons ,201973,2013
Peyton Siva,Pistons ,203491,2013
Tony Mitchell,Pistons ,203502,2013
Josh Smith,Pistons ,2746,2013
Rodney Stuckey,Pistons ,201155,2013
Charlie Villanueva,Pistons ,101111,2013
Isaiah Canaan,Rockets ,203477,2013
Robert Covington,Rockets ,203496,2013
Darius Miller,Pelicans ,203121,2013
Jeff Withey,Pelicans ,203481,2013
Alexis Ajinca,Pelicans ,201582,2013
Tyreke Evans,Pelicans ,201936,2013
Austin Rivers,Pelicans ,203085,2013
Melvin Ely,Pelicans ,2408,2013
Anthony Morrow,Pelicans ,201627,2013
Brian Roberts,Pelicans ,203148,2013
Luke Babbitt,Pelicans ,202337,2013
Al-Farouq Aminu,Pelicans ,202329,2013
Anthony Davis,Pelicans ,203076,2013
Eric Gordon,Pelicans ,201569,2013
James Southerland,Pelicans ,203480,2013
Gordon Hayward,Jazz ,202330,2013
Derrick Favors,Jazz ,202324,2013
Jeremy Evans,Jazz ,202379,2013
Alec Burks,Jazz ,202692,2013
Trey Burke,Jazz ,203504,2013
Malcolm Thomas,Jazz ,202952,2013
Richard Jefferson,Jazz ,2210,2013
Diante Garrett,Jazz ,203197,2013
Rudy Gobert,Jazz ,203497,2013
Ian Clark,Jazz ,203546,2013
John Lucas III,Jazz ,101249,2013
Erik Murphy,Jazz ,203513,2013
Brandon Rush,Jazz ,201575,2013
Corey Brewer,Timberwolves ,201147,2013
Kevin Love,Timberwolves ,201567,2013
Gorgui Dieng,Timberwolves ,203476,2013
Kevin Martin,Timberwolves ,2755,2013
Ricky Rubio,Timberwolves ,201937,2013
Ronny Turiaf,Timberwolves ,101142,2013
Luc Mbah a Moute,Timberwolves ,201601,2013
Alexey Shved,Timberwolves ,203144,2013
Robbie Hummel,Timberwolves ,203133,2013
Dante Cunningham,Timberwolves ,201967,2013
J.J. Barea,Timberwolves ,200826,2013
Chase Budinger,Timberwolves ,201978,2013
Othyus Jeffers,Timberwolves ,201785,2013
Khris Middleton,Bucks,203114,2013
Jeff Adrien,Bucks,202399,2013
Zaza Pachulia,Bucks,2585,2013
Ramon Sessions,Bucks,201196,2013
Brandon Knight,Bucks,202688,2013
John Henson,Bucks,203089,2013
Giannis Antetokounmpo,Bucks,203507,2013
Chris Wright,Bucks,202874,2013
O.J. Mayo,Bucks,201564,2013
Miroslav Raduljica,Bucks,203545,2013
Larry Sanders,Bucks,202336,2013
Ekpe Udoh,Bucks,202327,2013
Maurice Harkless,Magic ,203090,2013
Kyle O'Quinn,Magic ,203124,2013
Dewayne Dedmon,Magic ,203473,2013
Arron Afflalo,Magic ,201167,2013
Victor Oladipo,Magic ,203506,2013
Doron Lamb,Magic ,203117,2013
Andrew Nicholson,Magic ,203094,2013
Jason Maxiell,Magic ,101131,2013
E'Twaun Moore,Magic ,202734,2013
Ronnie Price,Magic ,101179,2013
Tobias Harris,Magic ,202699,2013
Jameer Nelson,Magic ,2749,2013
Nikola Vucevic,Magic ,202696,2013
Enes Kanter,Jazz ,202683,2013
Tornike Shengelia,Bulls,203129,2013
Andrew Bogut,Warriors ,101106,2013
Luol Deng,Cavaliers ,2736,2013
Greg Stiemsma,Pelicans ,201880,2013
Chris Singleton,Wizards ,202698,2013
JJ Hickson,Nuggets,201581,2013
Jason Smith,Pelicans ,201160,2013
Scotty Hopson,Cavaliers ,203816,2013
Marvin Williams,Jazz ,101107,2013
Greg Smith,Rockets ,202962,2013
Shabazz Muhammad,Timberwolves ,203498,2013
James Nunnally,76ers ,203263,2013
Ersan Ilyasova,Bucks,101141,2013
Nate Wolters,Bucks,203489,2013
Reggie Williams,Thunder ,202130,2013
DJ Stephens,Bucks,203474,2013
Xavier Henry,Lakers ,202333,2013
Erik Murphy,Bulls,203513,2013
Will Bynum,Pistons ,101198,2013
Nikola Pekovic,Timberwolves ,201593,2013
Seth Curry,Cavaliers ,203552,2013
Royce White,Kings ,203091,2013
Mustafa Shakur,Thunder ,201203,2013
Derrick Rose,Bulls,201565,2013
Darius Johnson-Odom,76ers ,203130,2013
Jason Richardson,76ers ,2202,2013
Ryan Anderson,Pelicans ,201583,2013
Shane Edwards,Cavaliers ,202197,2013
Earl Clark,Knicks ,201947,2013
Orlando Johnson,Kings ,203111,2013
Andrew Bynum,Pacers ,101115,2013
